id,year,state_name,county_name,state_ansi,county_ansi,county_fips,crop,crop_class,measurement_type,measurement_units,value
2471995,1991,NEBRASKA,KEYA PAHA,31,103,31103,CORN,ALL CLASSES,AREA HARVESTED,ACRES,6500
2385516,2013,MISSISSIPPI,YAZOO,28,163,28163,CORN,ALL CLASSES,AREA HARVESTED,ACRES,53000
2314988,2004,ARKANSAS,FRANKLIN,05,047,05047,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,35
2022014,2007,ARKANSAS,LINCOLN,05,079,05079,WHEAT,WINTER,PRODUCTION,BU,452000
1839399,1993,ARKANSAS,SEBASTIAN,05,131,05131,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,4500
1782040,1996,INDIANA,TIPPECANOE,18,157,18157,SOYBEANS,ALL CLASSES,PRODUCTION,BU,3722800
2057747,2017,TENNESSEE,LAWRENCE,47,099,47099,WHEAT,WINTER,PRODUCTION,BU,495000
1682139,1990,MISSISSIPPI,TUNICA,28,143,28143,RICE,ALL CLASSES,PRODUCTION,CWT,1026000
1958735,2000,OHIO,BUTLER,39,017,39017,WHEAT,WINTER,AREA HARVESTED,ACRES,9800
2404317,2019,SOUTH DAKOTA,JERAULD,46,073,46073,CORN,ALL CLASSES,AREA HARVESTED,ACRES,35900
2392063,2004,NEW MEXICO,ROOSEVELT,35,041,35041,CORN,ALL CLASSES,AREA HARVESTED,ACRES,3000
2171543,1991,TEXAS,LAMPASAS,48,281,48281,WHEAT,WINTER,PRODUCTION,BU,85000
2092609,2003,NORTH CAROLINA,STOKES,37,169,37169,WHEAT,WINTER,YIELD,BU / ACRE,36
1732882,1996,ILLINOIS,COOK,17,031,17031,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,18000
2035417,1995,KENTUCKY,EDMONSON,21,061,21061,WHEAT,WINTER,PRODUCTION,BU,31500
1887937,2012,SOUTH DAKOTA,DEWEY,46,041,46041,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,814000
1802130,2004,NEBRASKA,KEARNEY,31,099,31099,SOYBEANS,ALL CLASSES,PRODUCTION,BU,4732800
2321226,2014,INDIANA,MIAMI,18,103,18103,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,53.6
2374883,2015,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA HARVESTED,ACRES,22300
2338450,2016,MISSOURI,SULLIVAN,29,211,29211,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,44.3
2308779,2003,NORTH DAKOTA,MORTON,38,059,38059,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,18.9
2242967,2005,KANSAS,COFFEY,20,031,20031,CORN,ALL CLASSES,AREA PLANTED,ACRES,25500
2175801,2005,KANSAS,FRANKLIN,20,059,20059,WHEAT,WINTER,YIELD,BU / ACRE,30
1644679,1999,ARIZONA,PINAL,04,021,04021,COTTON,UPLAND,PRODUCTION,480 LB BALES,294800
1861499,1991,SOUTH DAKOTA,CODINGTON,46,029,46029,WHEAT,"SPRING, DURUM",YIELD,BU / ACRE,24
2525707,1995,MARYLAND,WASHINGTON,24,043,24043,CORN,ALL CLASSES,YIELD,BU / ACRE,97.9
2363190,1996,GEORGIA,WHITFIELD,13,313,13313,CORN,ALL CLASSES,AREA HARVESTED,ACRES,700
2020982,1990,ALABAMA,GENEVA,01,061,01061,WHEAT,WINTER,PRODUCTION,BU,168000
1949191,2016,MISSOURI,ST CHARLES,29,183,29183,WHEAT,WINTER,AREA HARVESTED,ACRES,4800
1697673,2010,KANSAS,CHAUTAUQUA,20,019,20019,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,7800
2271695,1995,SOUTH DAKOTA,KINGSBURY,46,077,46077,CORN,ALL CLASSES,AREA PLANTED,ACRES,67500
1685589,2001,GEORGIA,HOUSTON,13,153,13153,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,4200
1691259,2002,INDIANA,MARION,18,097,18097,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,9200
1731149,1994,GEORGIA,CRAWFORD,13,079,13079,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,3000
1923938,1992,MONTANA,DANIELS,30,019,30019,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,25700
2123351,1990,TEXAS,FLOYD,48,153,48153,WHEAT,WINTER,AREA PLANTED,ACRES,11000
2193426,1994,CALIFORNIA,KINGS,06,031,06031,WHEAT,WINTER,PRODUCTION,BU,100000
2132592,2001,KANSAS,SCOTT,20,171,20171,WHEAT,WINTER,YIELD,BU / ACRE,47
2171546,2016,TEXAS,LAMPASAS,48,281,48281,WHEAT,WINTER,PRODUCTION,BU,31000
1664470,2007,LOUISIANA,SAINT LANDRY,22,097,22097,COTTON,UPLAND,AREA HARVESTED,ACRES,1800
2566431,2008,MINNESOTA,CHIPPEWA,27,023,27023,CORN,ALL CLASSES,AREA HARVESTED,ACRES,800
1851680,2017,MONTANA,TETON,30,099,30099,WHEAT,"SPRING, DURUM",AREA HARVESTED,ACRES,9700
2504577,2016,TEXAS,BRAZORIA,48,039,48039,CORN,ALL CLASSES,YIELD,BU / ACRE,84.1
1850039,2010,NEBRASKA,POLK,31,143,31143,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,52.8
2401120,1992,PENNSYLVANIA,WYOMING,42,131,42131,CORN,ALL CLASSES,AREA HARVESTED,ACRES,3400
2461695,1994,TENNESSEE,WHITE,47,185,47185,CORN,ALL CLASSES,PRODUCTION,BU,108000
1959342,2005,OKLAHOMA,CUSTER,40,039,40039,WHEAT,WINTER,AREA HARVESTED,ACRES,165000
2181199,2002,TEXAS,FLOYD,48,153,48153,WHEAT,WINTER,YIELD,BU / ACRE,17
1738639,1996,IOWA,MITCHELL,19,131,19131,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,89000
2576722,1993,VIRGINIA,SMYTH,51,173,51173,CORN,ALL CLASSES,AREA HARVESTED,ACRES,4200
1898976,1996,OREGON,CLACKAMAS,41,005,41005,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,105
2366590,1993,ILLINOIS,MACON,17,115,17115,CORN,ALL CLASSES,AREA HARVESTED,ACRES,135700
2281816,1999,WISCONSIN,WALWORTH,55,127,55127,CORN,ALL CLASSES,AREA PLANTED,ACRES,92200
1924021,2004,MONTANA,ROOSEVELT,30,085,30085,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,170000
1722469,2003,TENNESSEE,LAKE,47,095,47095,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,45000
1908948,1990,NORTH DAKOTA,BURKE,38,013,38013,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,3201000
2219532,1990,TEXAS,IRION,48,235,48235,WHEAT,WINTER,PRODUCTION,BU,8000
2454326,2011,OHIO,HOCKING,39,073,39073,CORN,ALL CLASSES,PRODUCTION,BU,353000
2292914,2007,TEXAS,THROCKMORTON,48,447,48447,COTTON,UPLAND,YIELD,LB / ACRE,343
1689026,1993,ILLINOIS,JASPER,17,079,17079,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,104000
1800470,2001,MISSOURI,SCOTT,29,201,29201,SOYBEANS,ALL CLASSES,PRODUCTION,BU,3163000
1630157,1999,TEXAS,ANDERSON,48,001,48001,COTTON,UPLAND,AREA HARVESTED,ACRES,1600
2124632,1996,WASHINGTON,ADAMS,53,001,53001,WHEAT,WINTER,AREA PLANTED,ACRES,24300
2518282,1990,IOWA,BENTON,19,011,19011,CORN,ALL CLASSES,YIELD,BU / ACRE,120.5
2292787,2006,TEXAS,SCURRY,48,415,48415,COTTON,UPLAND,YIELD,LB / ACRE,237
2034922,2004,KENTUCKY,CHRISTIAN,21,047,21047,WHEAT,WINTER,PRODUCTION,BU,2878500
1947806,1997,MISSOURI,WORTH,29,227,29227,WHEAT,WINTER,AREA HARVESTED,ACRES,400
1657619,2010,TEXAS,COLLINGSWORTH,48,087,48087,COTTON,UPLAND,AREA HARVESTED,ACRES,20200
2196675,1993,OREGON,UMATILLA,41,059,41059,WHEAT,WINTER,PRODUCTION,BU,12965600
2395896,1995,NORTH DAKOTA,BENSON,38,005,38005,CORN,ALL CLASSES,AREA HARVESTED,ACRES,2300
2168679,1993,SOUTH DAKOTA,HYDE,46,069,46069,WHEAT,WINTER,PRODUCTION,BU,1537200
2229259,1993,COLORADO,BACA,08,009,08009,CORN,ALL CLASSES,AREA PLANTED,ACRES,18200
2352871,2008,SOUTH DAKOTA,MCCOOK,46,087,46087,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,33
2225077,1994,TEXAS,ARCHER,48,009,48009,WHEAT,WINTER,YIELD,BU / ACRE,20.5
1749815,1990,MINNESOTA,ANOKA,27,003,27003,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,3800
2261283,2007,NORTH CAROLINA,DAVIDSON,37,057,37057,CORN,ALL CLASSES,AREA PLANTED,ACRES,6800
2337838,2005,MISSOURI,CLAY,29,047,29047,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,43.7
2523398,1999,KENTUCKY,MEADE,21,163,21163,CORN,ALL CLASSES,YIELD,BU / ACRE,77
2153519,1997,NEBRASKA,LOGAN,31,113,31113,WHEAT,WINTER,AREA PLANTED,ACRES,3600
1954553,2011,NORTH CAROLINA,VANCE,37,181,37181,WHEAT,WINTER,AREA HARVESTED,ACRES,1900
1810004,2001,OKLAHOMA,LEFLORE,40,079,40079,SOYBEANS,ALL CLASSES,PRODUCTION,BU,330000
1626393,2012,NORTH CAROLINA,DUPLIN,37,061,37061,COTTON,UPLAND,AREA HARVESTED,ACRES,12700
2321532,1990,INDIANA,WELLS,18,179,18179,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,42.6
1772812,2018,WISCONSIN,LA CROSSE,55,063,55063,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,17500
1898168,1996,MONTANA,LIBERTY,30,051,30051,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,53
2126772,2008,KANSAS,MEADE,20,119,20119,WHEAT,WINTER,PRODUCTION,BU,873000
1841204,2006,NEBRASKA,BURT,31,021,31021,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,85600
2532595,2004,MISSOURI,CASS,29,037,29037,CORN,ALL CLASSES,YIELD,BU / ACRE,135.8
1952801,2001,NEBRASKA,NEMAHA,31,127,31127,WHEAT,WINTER,AREA HARVESTED,ACRES,2800
2270968,2012,SOUTH DAKOTA,POTTER,46,107,46107,CORN,ALL CLASSES,AREA PLANTED,ACRES,104500
1727220,2004,WISCONSIN,LA CROSSE,55,063,55063,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,12200
2172746,2001,CALIFORNIA,ALAMEDA,06,001,06001,WHEAT,WINTER,YIELD,BU / ACRE,0
1858785,1992,MONTANA,CHOUTEAU,30,015,30015,WHEAT,"SPRING, DURUM",AREA PLANTED,ACRES,4400
1723142,2004,TENNESSEE,MONTGOMERY,47,125,47125,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,18700
2089545,2011,NEBRASKA,LOGAN,31,113,31113,WHEAT,WINTER,YIELD,BU / ACRE,38.9
2091765,2013,NEW YORK,ONTARIO,36,069,36069,WHEAT,WINTER,YIELD,BU / ACRE,65.8
2311347,2012,WASHINGTON,GRANT,53,025,53025,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,91.9
1735133,2008,ILLINOIS,EDWARDS,17,047,17047,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,41000
2583308,1998,NORTH DAKOTA,DUNN,38,025,38025,CORN,ALL CLASSES,AREA HARVESTED,ACRES,5900
1830700,2007,NEBRASKA,CLAY,31,035,31035,SOYBEANS,ALL CLASSES,PRODUCTION,BU,2454400
1753510,2002,MISSOURI,BOONE,29,019,29019,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,44800
1887011,1995,NORTH DAKOTA,STARK,38,089,38089,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,5581000
2066019,1994,WISCONSIN,DODGE,55,027,55027,WHEAT,WINTER,PRODUCTION,BU,442500
2267693,1993,OREGON,MARION,41,047,41047,CORN,ALL CLASSES,AREA PLANTED,ACRES,2700
1988225,1992,KANSAS,COWLEY,20,035,20035,WHEAT,WINTER,AREA PLANTED,ACRES,140000
1870498,2019,NORTH DAKOTA,TRAILL,38,097,38097,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,71400
2199929,1991,MONTANA,STILLWATER,30,095,30095,WHEAT,WINTER,YIELD,BU / ACRE,32
2446825,2010,NEW JERSEY,MIDDLESEX,34,023,34023,CORN,ALL CLASSES,PRODUCTION,BU,230000
2582515,1990,NEBRASKA,VALLEY,31,175,31175,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1500
1914023,1995,SOUTH DAKOTA,MARSHALL,46,091,46091,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,36
1743174,2004,KANSAS,WABAUNSEE,20,197,20197,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,23500
1700337,2000,LOUISIANA,OUACHITA,22,073,22073,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,10900
1879396,1992,OREGON,SHERMAN,41,055,41055,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,12100
1665485,2000,TEXAS,BAILEY,48,017,48017,COTTON,UPLAND,AREA HARVESTED,ACRES,24200
1615915,1994,NEBRASKA,HARLAN,31,083,31083,CORN,ALL CLASSES,AREA PLANTED,ACRES,13300
1715813,2010,OHIO,HURON,39,077,39077,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,94800
1846190,2004,NEBRASKA,PERKINS,31,135,31135,SOYBEANS,ALL CLASSES,PRODUCTION,BU,26000
2039805,2003,MISSOURI,GENTRY,29,075,29075,WHEAT,WINTER,PRODUCTION,BU,182000
1651412,2003,SOUTH CAROLINA,HORRY,45,051,45051,COTTON,UPLAND,PRODUCTION,480 LB BALES,1600
2538213,2017,NEW YORK,ONEIDA,36,065,36065,CORN,ALL CLASSES,YIELD,BU / ACRE,154.5
1741022,1992,KANSAS,CHEYENNE,20,023,20023,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,1500
2524632,1993,KENTUCKY,LAUREL,21,125,21125,CORN,ALL CLASSES,YIELD,BU / ACRE,105
2371248,2003,IOWA,EMMET,19,063,19063,CORN,ALL CLASSES,AREA HARVESTED,ACRES,114500
2057830,1999,TENNESSEE,BEDFORD,47,003,47003,WHEAT,WINTER,PRODUCTION,BU,115000
1764544,1997,PENNSYLVANIA,LYCOMING,42,081,42081,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,5000
2270032,2005,SOUTH CAROLINA,MARION,45,067,45067,CORN,ALL CLASSES,AREA PLANTED,ACRES,6200
2084841,1996,MINNESOTA,LAKE OF THE WOODS,27,077,27077,WHEAT,WINTER,YIELD,BU / ACRE,42
2176604,1997,MONTANA,CASCADE,30,013,30013,WHEAT,WINTER,YIELD,BU / ACRE,49
1791324,1996,KENTUCKY,ESTILL,21,065,21065,SOYBEANS,ALL CLASSES,PRODUCTION,BU,18000
1725586,1990,VIRGINIA,HENRICO,51,087,51087,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,5200
1782012,1999,INDIANA,PUTNAM,18,133,18133,SOYBEANS,ALL CLASSES,PRODUCTION,BU,2942100
1810858,2001,PENNSYLVANIA,MONROE,42,089,42089,SOYBEANS,ALL CLASSES,PRODUCTION,BU,40700
2387549,1998,MISSOURI,HOWARD,29,089,29089,CORN,ALL CLASSES,AREA HARVESTED,ACRES,29800
2569674,1995,NEW MEXICO,SANTA FE,35,049,35049,CORN,ALL CLASSES,AREA HARVESTED,ACRES,3400
2113191,1998,COLORADO,WASHINGTON,08,121,08121,WHEAT,WINTER,AREA HARVESTED,ACRES,7500
1670130,1994,TEXAS,TAYLOR,48,441,48441,COTTON,UPLAND,AREA PLANTED,ACRES,16400
2420351,1990,IDAHO,ADA,16,001,16001,CORN,ALL CLASSES,PRODUCTION,BU,284000
2477222,1998,MONTANA,LAKE,30,047,30047,CORN,ALL CLASSES,PRODUCTION,BU,64000
1887485,2010,OREGON,YAMHILL,41,071,41071,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,191000
1983526,2010,INDIANA,CLAY,18,021,18021,WHEAT,WINTER,AREA PLANTED,ACRES,1000
2257476,2017,NEBRASKA,PLATTE,31,141,31141,CORN,ALL CLASSES,AREA PLANTED,ACRES,206900
1653917,2016,TEXAS,SCURRY,48,415,48415,COTTON,UPLAND,PRODUCTION,480 LB BALES,61100
1915930,2000,MONTANA,FALLON,30,025,30025,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,15500
2373444,2009,IOWA,CLARKE,19,039,19039,CORN,ALL CLASSES,AREA HARVESTED,ACRES,33900
1940219,2003,KANSAS,HASKELL,20,081,20081,WHEAT,WINTER,AREA HARVESTED,ACRES,91000
1631743,2013,ALABAMA,CHEROKEE,01,019,01019,COTTON,UPLAND,AREA PLANTED,ACRES,16300
1952395,1999,NEBRASKA,RED WILLOW,31,145,31145,WHEAT,WINTER,AREA HARVESTED,ACRES,77100
2284829,1997,GEORGIA,FRANKLIN,13,119,13119,COTTON,UPLAND,YIELD,LB / ACRE,400
2149536,2001,COLORADO,ADAMS,08,001,08001,WHEAT,WINTER,AREA PLANTED,ACRES,150000
2202542,2000,KANSAS,SHERIDAN,20,179,20179,WHEAT,WINTER,AREA HARVESTED,ACRES,36000
1910830,1994,SOUTH DAKOTA,YANKTON,46,135,46135,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,12500
2277329,2004,UTAH,BEAVER,49,001,49001,CORN,ALL CLASSES,AREA PLANTED,ACRES,1000
2422893,2018,ILLINOIS,SHELBY,17,173,17173,CORN,ALL CLASSES,PRODUCTION,BU,37798000
1648083,2003,LOUISIANA,AVOYELLES,22,009,22009,COTTON,UPLAND,PRODUCTION,480 LB BALES,28800
2314378,1990,ALABAMA,MACON,01,087,01087,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,12.5
1902418,2006,SOUTH DAKOTA,ROBERTS,46,109,46109,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,56300
2009006,2009,SOUTH CAROLINA,LAURENS,45,059,45059,WHEAT,WINTER,AREA PLANTED,ACRES,500
2245312,2013,KENTUCKY,PENDLETON,21,191,21191,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
2434444,2002,KENTUCKY,ROWAN,21,205,21205,CORN,ALL CLASSES,PRODUCTION,BU,116600
2355870,2016,TEXAS,LIBERTY,48,291,48291,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,20.5
2353160,1994,SOUTH DAKOTA,CLAY,46,027,46027,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,44
1941800,1992,KANSAS,DOUGLAS,20,045,20045,WHEAT,WINTER,AREA HARVESTED,ACRES,22000
2357123,1992,VIRGINIA,HALIFAX,51,083,51083,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,26
2232726,2010,ILLINOIS,STEPHENSON,17,177,17177,CORN,ALL CLASSES,AREA PLANTED,ACRES,175000
2372879,1997,IOWA,CEDAR,19,031,19031,CORN,ALL CLASSES,AREA HARVESTED,ACRES,143800
1943486,2011,KENTUCKY,MEADE,21,163,21163,WHEAT,WINTER,AREA HARVESTED,ACRES,6100
2081154,1996,KENTUCKY,SIMPSON,21,213,21213,WHEAT,WINTER,YIELD,BU / ACRE,57
2210662,1990,MONTANA,LEWIS AND CLARK,30,049,30049,WHEAT,WINTER,AREA PLANTED,ACRES,2000
1851546,1991,MONTANA,CHOUTEAU,30,015,30015,WHEAT,"SPRING, DURUM",AREA HARVESTED,ACRES,3800
2332597,2000,MARYLAND,DORCHESTER,24,019,24019,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,42.2
2153286,2009,NEBRASKA,DEUEL,31,049,31049,WHEAT,WINTER,AREA PLANTED,ACRES,84800
2021139,2015,ARKANSAS,CLAY,05,021,05021,WHEAT,WINTER,PRODUCTION,BU,145000
1992551,2009,MICHIGAN,WASHTENAW,26,161,26161,WHEAT,WINTER,AREA PLANTED,ACRES,15200
2200520,1995,NORTH DAKOTA,DIVIDE,38,023,38023,WHEAT,WINTER,YIELD,BU / ACRE,33
1992685,1996,MINNESOTA,ROSEAU,27,135,27135,WHEAT,WINTER,AREA PLANTED,ACRES,5700
1982342,1995,ILLINOIS,JACKSON,17,077,17077,WHEAT,WINTER,AREA PLANTED,ACRES,20000
2293549,2015,TEXAS,CONCHO,48,095,48095,COTTON,UPLAND,YIELD,LB / ACRE,397
2305420,2005,MINNESOTA,GRANT,27,051,27051,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,43
2572803,1995,NORTH DAKOTA,SLOPE,38,087,38087,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1200
2559705,2000,WISCONSIN,JEFFERSON,55,055,55055,CORN,ALL CLASSES,YIELD,BU / ACRE,128
2573950,1996,PENNSYLVANIA,NORTHUMBERLAND,42,097,42097,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1800
1998618,2018,NEBRASKA,WEBSTER,31,181,31181,WHEAT,WINTER,AREA PLANTED,ACRES,16100
2521676,2008,KANSAS,MIAMI,20,121,20121,CORN,ALL CLASSES,YIELD,BU / ACRE,103
2579565,1996,COLORADO,MONTROSE,08,085,08085,CORN,ALL CLASSES,AREA HARVESTED,ACRES,3300
2501548,2004,NEBRASKA,DAWSON,31,047,31047,CORN,ALL CLASSES,YIELD,BU / ACRE,74
2434097,2000,KENTUCKY,WOODFORD,21,239,21239,CORN,ALL CLASSES,PRODUCTION,BU,440800
2051605,2001,OKLAHOMA,COTTON,40,033,40033,WHEAT,WINTER,PRODUCTION,BU,1430000
1774337,2002,ALABAMA,DE KALB,01,049,01049,SOYBEANS,ALL CLASSES,PRODUCTION,BU,215000
2320309,1993,ILLINOIS,ST CLAIR,17,163,17163,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,39
1660529,2006,TEXAS,BAYLOR,48,023,48023,COTTON,UPLAND,AREA PLANTED,ACRES,1600
2351238,2002,SOUTH CAROLINA,DARLINGTON,45,031,45031,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,15
2158390,1991,TEXAS,BAYLOR,48,023,48023,WHEAT,WINTER,AREA PLANTED,ACRES,124200
2451635,2004,NORTH DAKOTA,ADAMS,38,001,38001,CORN,ALL CLASSES,PRODUCTION,BU,24000
1852225,1993,NORTH DAKOTA,NELSON,38,063,38063,WHEAT,"SPRING, DURUM",AREA HARVESTED,ACRES,28000
2053362,1990,OREGON,GILLIAM,41,021,41021,WHEAT,WINTER,PRODUCTION,BU,2683500
1696318,2009,KANSAS,DICKINSON,20,041,20041,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,72500
2354669,1993,TENNESSEE,FRANKLIN,47,051,47051,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,28
2342632,2005,NEW YORK,NIAGARA,36,063,36063,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,45
1980813,1993,ILLINOIS,KANE,17,089,17089,WHEAT,WINTER,AREA PLANTED,ACRES,7400
2367865,2002,ILLINOIS,CLINTON,17,027,17027,CORN,ALL CLASSES,AREA HARVESTED,ACRES,78800
2116495,1998,OKLAHOMA,GREER,40,055,40055,WHEAT,WINTER,AREA HARVESTED,ACRES,2100
2313162,1999,NORTH DAKOTA,KIDDER,38,043,38043,WHEAT,"SPRING, DURUM",YIELD,BU / ACRE,16.2
1754441,1993,MISSOURI,BOLLINGER,29,017,29017,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,14000
1698239,2003,KENTUCKY,MARSHALL,21,157,21157,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,15400
1899610,1991,WYOMING,WESTON,56,045,56045,WHEAT,"SPRING, (EXCL DURUM)",YIELD,BU / ACRE,48
1910748,1993,SOUTH DAKOTA,BON HOMME,46,009,46009,WHEAT,"SPRING, (EXCL DURUM)",PRODUCTION,BU,35700
2120028,2000,KANSAS,DECATUR,20,039,20039,WHEAT,WINTER,AREA PLANTED,ACRES,1300
2463739,1991,TEXAS,BEE,48,025,48025,CORN,ALL CLASSES,PRODUCTION,BU,1378400
1709766,2013,NEBRASKA,THURSTON,31,173,31173,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,70400
1748558,2012,MICHIGAN,LENAWEE,26,091,26091,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,120000
2549511,2001,SOUTH DAKOTA,JACKSON,46,071,46071,CORN,ALL CLASSES,YIELD,BU / ACRE,85.5
1643463,2004,VIRGINIA,CHARLES CITY,51,036,51036,COTTON,UPLAND,AREA PLANTED,ACRES,790
2003742,2008,OHIO,OTTAWA,39,123,39123,WHEAT,WINTER,AREA PLANTED,ACRES,16600
1687153,1990,ILLINOIS,ROCK ISLAND,17,161,17161,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,35400
1944209,2005,LOUISIANA,MOREHOUSE,22,067,22067,WHEAT,WINTER,AREA HARVESTED,ACRES,8200
2441748,2007,MISSOURI,LIVINGSTON,29,117,29117,CORN,ALL CLASSES,PRODUCTION,BU,3552000
2405783,2008,TENNESSEE,HUMPHREYS,47,085,47085,CORN,ALL CLASSES,AREA HARVESTED,ACRES,5100
2471363,2006,KANSAS,WILSON,20,205,20205,CORN,ALL CLASSES,AREA HARVESTED,ACRES,800
1771332,2003,VIRGINIA,ACCOMACK,51,001,51001,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,35000
1900306,2004,MONTANA,FLATHEAD,30,029,30029,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,8500
1876070,1994,MINNESOTA,TODD,27,153,27153,WHEAT,"SPRING, (EXCL DURUM)",AREA PLANTED,ACRES,2500
2371195,2013,IOWA,CLAY,19,041,19041,CORN,ALL CLASSES,AREA HARVESTED,ACRES,150400
1679857,1990,TEXAS,COLORADO,48,089,48089,RICE,ALL CLASSES,AREA PLANTED,ACRES,40200
1638206,2016,NORTH CAROLINA,HYDE,37,095,37095,COTTON,UPLAND,AREA PLANTED,ACRES,6800
1637206,2006,MISSOURI,PEMISCOT,29,155,29155,COTTON,UPLAND,AREA PLANTED,ACRES,104000
2085347,2007,MISSISSIPPI,SUNFLOWER,28,133,28133,WHEAT,WINTER,YIELD,BU / ACRE,57
1769092,2009,TENNESSEE,MARSHALL,47,117,47117,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,3400
1941999,2003,KANSAS,MORRIS,20,127,20127,WHEAT,WINTER,AREA HARVESTED,ACRES,34200
1960520,2011,OKLAHOMA,STEPHENS,40,137,40137,WHEAT,WINTER,AREA HARVESTED,ACRES,9000
2237701,2008,INDIANA,ORANGE,18,117,18117,CORN,ALL CLASSES,AREA PLANTED,ACRES,22600
1978124,1992,GEORGIA,BLECKLEY,13,023,13023,WHEAT,WINTER,AREA PLANTED,ACRES,7000
1701784,2001,MICHIGAN,ALPENA,26,007,26007,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,800
1794818,2002,MINNESOTA,DOUGLAS,27,041,27041,SOYBEANS,ALL CLASSES,PRODUCTION,BU,2720800
2194352,1997,KANSAS,MORTON,20,129,20129,WHEAT,WINTER,PRODUCTION,BU,2355000
1915456,1999,MONTANA,PONDERA,30,073,30073,WHEAT,"SPRING, (EXCL DURUM)",AREA HARVESTED,ACRES,91200
